IT 1100s12.287499
CA 500s49.475002
NCF 900s23.625
STI 1500s53.912502
CSL 200s40.2125
BVN 3300s17.725002
CMH 1100s8.337499
GPX 300s3.9375005
TIR 300s6.975
CHZ 400s29.300003
URB 700s30.262503
FF 800s8.0
PGR 200s62.475002
SMP 900s12.2625
SDC 100s30.3875
AFG 100s24.562504
LFB 200s12.4625
PB 1300s16.475
TFX 1600s34.624996
JFC 1100s8.05
IRL 2000s14.5875
BPA 600s48.862495
CIK 600s6.225001
PGF 300s12.0375
MPA 3100s10.849999
SGH 200s4.424999
ELY 3200s15.337502
PWR 2400s40.800003
CGP 800s46.8625
WAT 200s82.4125
VAL 1700s33.712505
D 1600s42.5375
EDS 800s67.950005
MWT 2300s13.0375
CLJ 100s17.099998
RX 100s16.687502
AVY 100s60.52499
ACS 1400s36.5125
NPX 500s10.650001
NQM 1500s11.974998
VEB 2800s51.824997
ATS 100s3.5000002
OCN 1300s6.424999
MYG 3500s32.0
GGB 1200s22.824999
WLV 800s14.400001
DLW 700s1.6125003
WSO 4100s12.562498
NRI 400s4.7875004
SC 2300s45.475002
WVQ 500s22.637499
SFE 700s40.15
AME 900s20.437498
CAR 100s23.75
CBA 200s18.137505
NCR 100s40.800003
DOL 2400s18.000002
CQ 600s20.5875
ASG 700s10.099999
WON 2000s32.375
HIT 1600s119.99999
VCV 2500s14.2375
CFR 100s25.587498
BRE 1500s26.9375
PP 100s22.812504
IDG 1600s3.1249998
EMR 1700s52.012505
GCV 500s9.4125
CAE 800s10.4875
TRW 100s53.1
STI 1100s53.912502
PMT 100s6.3250003
DY 100s48.887505
MNI 2300s33.7125
FFH 100s29.975002
PEG 700s33.162502
AVX 500s92.799995
UFI 300s10.025001
CWN 500s5.2625003
IMB 1200s12.624998
BXM 800s20.312498
LXP 100s10.450003
TYC 1700s43.975
WVQ 800s22.637499
SJT 800s10.174998
MNP 1100s10.8375
AGX 1300s39.487503
PBI 100s40.0875
LSS 500s45.1875
CDA 2600s22.900003
CKP 1400s7.8249993
NOR 700s22.3375
NSS 3500s14.212501
OIL 400s35.949997
DMN 300s2.24
LAM 900s12.4875
MTD 1800s43.375004
CEE 1400s14.474998
TLM 400s27.9875
TBE 1400s43.600006
BDX 1900s25.9125
FDX 1900s38.0875
CTL 100s34.15
WRI 600s39.3
AXM 200s9.062499
BGC 700s6.7875004
MI 1700s49.325005
TAC 300s1.8725
KRC 1600s22.812502
RA 900s20.787502
UNS 900s15.962501
BGC 600s6.8875003
SCI 1700s47.350006
JC 2800s1.79
CYT 200s29.912502
USC 1300s18.649998
DRQ 1000s37.5
BUD 2200s67.5125
SQF 1900s11.550001
PKY 100s29.625
NCO 800s14.512499
PGM 200s11.4125
NLY 700s8.675
MLI 800s29.6625
MRA 2000s15.425002
TMK 100s22.587498
FT 500s6.8874993
TEX 1300s13.012499
MGS 100s9.0125
WEH 100s7.325
BEZ 1500s18.437498
AOG 1300s31.724998
AIB 200s20.350002
HYC 400s13.750001
DNY 100s21.874998
GBE 1200s4.6750007
DSI 400s7.087498
SK 2700s1.0350001
PCM 1300s12.787501
BCS 900s103.84998
SCI 2500s47.300007
MPA 3500s10.849999
ART 4000s22.249998
RSG 1500s11.699999
MDX 1000s7.4500003
BN 200s19.737501
UNO 500s10.287499
GTR 600s0.47499996
SZ 1100s2.7624998
MVT 2000s10.2
VVI 900s24.574999
CPS 200s33.875
PDF 300s8.087499
LDW 1200s0.8825
GPM 1800s3.4
IQM 1500s12.662502
CNA 1600s30.325003
LSH 1300s12.5875
SGP 1500s41.499992
SK 3100s1.0350001
SUR 1900s14.725001
BPC 2500s24.424997
TC 100s3.625
AEC 100s9.099999
IRT 2400s8.1625
CPO 100s23.462498
UAL 800s58.674995
LTD 1100s44.55
EF 100s17.250002
GPT 4900s17.800001
AWR 1100s29.399998
VAR 1800s42.774998
TVA 100s24.824999
RJR 2300s19.212498
NMI 1200s11.0
WRE 2800s15.925001
PNY 800s26.749998
HTR 2800s7.787501
LMS 400s7.7750006
WEH 100s7.4249997
GPU 900s29.075
HSM 1200s13.162499
LAM 400s12.3875
XTR 800s44.699997
GEN 500s7.8375
DVD 2800s11.749997
NOK 300s48.700005
ART 4200s22.249998
NXQ 3300s13.05
STK 1600s12.687501
SFX 1600s38.462498
OCA 1600s16.4
SKP 2000s29.8375
PNC 500s44.199997
NIO 100s12.562502
OMN 1100s5.6
DBT 100s17.2375
MCY 1400s27.162502
CSG 100s27.187494
MC 600s262.87503
TDP 600s16.1625
EIX 100s18.2125
PDE 1400s22.0875
BFT 900s23.4625
DME 100s17.9125
JPR 300s17.437498
GTR 700s0.43499997
CLF 500s23.137503
RSC 600s24.1375
ACS 1100s36.412502
JPR 600s17.437498
CUM 600s36.5375
AK 1000s14.787502
CT 900s3.75
PHT 300s8.8625
WCG 100s39.199997
CMC 2600s28.3
RAL 100s17.750002
PIO 600s23.6125
BOL 800s54.087494
BED 700s17.25
YLT 900s3.525
MHI 300s28.974997
WGO 200s17.425
EFS 100s9.200002
J 100s10.799999
ENI 1200s19.912498
HWK 2200s6.075
RHA 900s18.7375
VIA 100s52.250004
CD 100s14.737499
DQE 100s38.012497
BVN 3400s17.725002
WNI 1100s2.8750002
MGG 800s26.9
HUG 2000s15.274999
CKP 1100s7.774999
BAC 100s49.3875
FNF 300s14.450001
HDL 800s9.987499
LEH 100s82.76251
ODC 600s8.387501
MGA 3000s44.687508
CWF 1400s10.125002
TFB 400s8.562499
PEB 3000s78.85
MK 2600s8.5875
BPP 1900s6.799999
HMY 100s3.1125
INF 900s30.812506
SII 500s73.899994
SBR 100s13.799999
WM 600s25.987505
WBK 900s33.0
FSR 1200s25.849997
WVQ 800s22.537498
NSH 500s9.050001
ELP 100s7.5187993
KSU 1100s65.0875
MRO 200s24.937502
NFX 1600s37.6375
TGS 800s8.549999
HWM 400s21.387497
CP 1600s24.225002
AAM 1100s2.07
GWW 1300s44.524994
FOR 100s7.0625
BCS 800s103.79998
HUF 2400s4.175
AGI 400s9.4
VTS 400s20.775002
HWM 200s21.487497
AET 1200s53.55
MAH 3100s12.0875
EKT 100s9.875001
ECL 800s35.174995
SUB 100s25.649996
CDT 600s28.525002
KEM 1400s64.23748
MHK 1900s21.912502
TSO 3500s12.45
TTC 3100s30.699999
JHI 200s15.862502
NBP 100s24.712502
TSG 1600s33.0
TNH 3200s3.4499998
CCC 300s5.8375
TUG 1400s5.8500004
CRG 800s4.450001
ZLC 2100s42.487495
EFU 1500s60.6125
TRY 400s19.5875
VQC 100s15.299999
MUC 300s11.975
MAT 400s11.687499
CMA 1300s41.537506
DMH 100s25.800001
SU 800s42.487503
OCN 1300s6.374999
MRA 2100s15.425002
BTO 400s7.2999997
DSS 1100s10.312501
DUK 3100s55.087505
WSM 500s29.237501
OE 700s5.9874997
FTN 800s18.612501
KF 900s13.0125
GVT 4300s8.762502
HTD 100s0.94249994
APJ 700s23.099998
ESA 400s7.025001
PDT 1700s9.450001
NDN 1200s43.75
OIA 900s7.6999993
MPS 100s8.75
BTN 900s2.4149997
BMC 1000s4.8874993
MAN 4700s35.237503
CHS 200s1.3149999
OTE 400s12.4875
ICS 1700s13.062501
AFL 300s44.725
LBC 1200s20.2
TNO 200s37.2625
CHP 1400s54.625004
WDV 100s4.8625
CHR 300s14.149999
AOR 1500s4.237501
BRS 800s13.9375
BN 100s19.6375
TGX 1100s7.6124997
GIB 300s10.7125
HF 100s19.750002
NPY 700s11.487499
PPD 100s32.7125
PPD 300s32.662502
ADF 100s8.6375
ADV 600s19.2625
TRY 100s19.637499
EL 200s46.524998
UPR 100s16.9156
PNE 600s15.287501
UBT 500s21.237497
CTA 1300s6.950001
STE 100s9.787499
JOE 2100s27.862501
ETP 1200s19.999998
RE 100s29.425001
TTF 400s5.8
GAB 100s11.187499
DEO 1200s34.525005
BWP 100s1.1975003
PCF 1600s6.8375006
NQS 100s12.4375
HGR 3200s4.812499
MMM 2600s90.3875
GCS 300s12.35
VTO 800s3.9
VLO 600s31.000002
ALS 1300s25.512499
GRO 200s6.324999
HD 1800s58.500004
FCP 1000s10.9375
LM 2600s38.3625
AGU 1300s7.8749995
FRX 900s83.06252
BRY 100s15.437501
WCG 300s39.199997
WDR 900s26.2375
LDG 900s22.699999
KSU 1100s65.137505
AT 100s65.5
SJI 2300s27.699999
PGE 3600s14.587502
GRR 500s9.250001
BPL 600s27.024996
SWY 100s47.312496
THO 700s28.3125
COP 1700s10.187499
CDI 100s20.612497
AKR 1200s5.2375
GGC 200s23.912497
MNS 800s9.587498
APB 1000s9.125001
IIC 800s12.6
HWY 100s1.0949999
TOT 1000s71.675
HWY 300s1.1249999
NOK 200s48.700005
BCR 1600s41.025
OIB 700s6.825
VIC 1600s15.125001
SMS 1900s49.525
GIB 100s10.662499
WXH 100s7.975
XRX 1900s25.65
NX 100s16.9375
HM 700s5.8125
FCO 200s8.762499
MPH 2800s19.45
GEM 100s4.7875004
EQR 100s44.824997
NHP 1300s12.062499
PKF 2900s3.4624999
GPU 600s29.025002
TOL 100s22.325
BEN 300s33.249996
UN 800s47.975002
TBC 600s10.699999
ASD 1100s40.9875
CHD 1000s16.425
VNT 600s27.650005
MM 100s16.374998
WE 1400s16.987501
AMG 100s39.2
ESE 1000s16.737501
SHX 100s15.662499
AZR 1000s10.974999
LMT 2100s20.775002
BHI 1500s28.7625
NNP 1000s12.8375
SOC 3600s3.4374998
PPS 1800s40.624996
FSH 1100s42.049995
DIS 800s40.8375
AGL 400s7.4749994
TCS 600s58.925
DV 2200s23.9625
MPR 900s8.9375
LYO 1100s16.600002
VO 600s54.287495
IFT 1700s9.45
MKS 3500s9.85
NBL 2500s33.27501
KOR 100s17.6375
FRE 600s47.149998
TOS 700s31.749998
LRY 300s23.849997
FE 400s24.287504
COL 900s26.424995
IQI 2600s13.125
RX 300s16.537502
HPS 100s1.9175004
BRF 1100s14.362502
KIF 100s6.9874997
EMN 100s43.775
LEG 2200s21.149996
ITW 100s60.75
AOS 2600s18.887499
MAA 800s23.462502
DEX 100s54.637497
CBA 100s18.187504
LSS 200s45.1875
FBN 400s18.225
TTR 2400s12.6375
DL 200s14.6125
CXT 2300s10.3125
UCU 700s18.337502
NHP 800s12.062499
EWF 1400s15.9375
CLR 1100s5.0124993
FMX 700s38.6
ATL 900s9.325
SJI 1900s27.65
EMR 1600s52.062504
EC 500s15.3
FTU 400s33.8
IO 100s6.3625007
MI 1800s49.325005
LC 2300s33.937496
KRI 600s48.1625
SWM 1900s14.087498
WXH 500s7.975
BZ 1500s7.1249995
HMA 800s16.525
CHY 900s5.5625005
DJ 400s67.187485
GIL 100s33.35
BMT 200s9.987501
MOR 1700s15.3125
SDW 400s60.537502
TII 1100s19.125
SUN 1800s28.362501
BAX 800s57.949997
PLP 400s8.449998
PYX 900s12.162499
RC 200s11.487499
KP 400s12.274999
NTZ 600s10.474998
UIL 1600s40.2
TNA 2800s23.099998
PVI 200s8.474999
ABM 1700s24.200003
NNY 100s8.337501
MGL 2200s3.6750002
CHK 1500s3.5375
TXT 1200s57.75
RIG 100s46.600006
KTO 1200s7.7875004
UBH 2000s14.387501
DJ 200s67.187485
CKR 2500s4.175
CPB 1100s28.212498
LDL 1400s7.849999
PBG 200s23.349998
AW 1400s5.7125
ASP 700s10.224999
ASF 400s37.300007
EQR 100s44.874996
LAM 100s12.3875
VKQ 100s12.65
ING 100s55.012497
SQF 1500s11.500001
GT 400s28.650002
ICO 2100s2.3999999
MPL 1100s16.512503
AYE 800s28.712503
PSC 1700s24.150002
UCR 2000s13.2375
E 1200s50.237495
CUZ 1200s39.575
GPM 1200s3.4
NCF 900s23.575
PRW 200s21.762499
WFC 700s40.550003
CA 400s49.475002
DFC 3100s1.8024999
GLH 3000s18.762503
KEP 1700s16.05
PVI 200s8.474999
EDO 200s5.9125
DTG 1700s18.05
SAT 300s29.249998
CSK 1600s29.037498
NDE 1400s12.950001
JP 1500s60.462498
PGI 2200s12.850001
CIT 800s16.962498
MTS 400s15.374999
UCI 1100s5.025
PSS 100s58.83749
AIB 100s20.500002
MRR 100s9.174999
BEC 1700s63.075
KM 1100s8.299999
ICI 600s34.587498
TC 500s3.625
AG 100s11.875001
SWS 200s35.0625
UNA 100s14.237499
UAM 2500s15.125002
PIO 700s23.7125
POG 1300s11.599999
XTR 900s44.699997
EPR 1500s13.125
GCX 800s32.475
RFS 1100s10.599999
UBT 200s21.187498
URB 500s30.162502
UND 2500s21.8625
BOH 1400s20.0875
KST 1800s13.15
ETW 1100s65.1125
EPD 3200s20.225
SGP 1700s41.449993
GEL 1600s9.2875
AED 200s17.100002
RYN 2000s44.4
OKE 100s25.125002
HNZ 1300s38.574997
JII 2600s2.7624998
CIX 1200s22.937498
CYN 2700s37.125
MUH 2000s10.150001
HAR 1400s58.425003
AWG 1600s9.124999
GBX 800s7.25
PME 2100s24.2
NCH 200s43.575
FLY 1800s11.124999
NNP 700s12.8875
TC 100s3.625
TRW 100s53.25
CMK 400s7.962501
WBB 1600s14.375001
AGN 100s58.05
SRR 800s8.2625
BNO 100s2.5874999
IQN 2600s12.087501
PIC 1800s3.4999995
BOH 1100s19.887499
IRS 100s29.925001
CPJ 600s25.025003
TOT 1400s71.775
ACL 200s20.9
ESI 1600s17.774998
APH 1000s115.3125
UIL 1400s40.15
NQI 400s13.8
MK 2700s8.6375
PBY 1100s6.1749997
NBX 300s80.32501
NET 500s13.050002
USU 100s3.8999999
TIN 700s47.700005
TLM 700s28.0875
CSK 1700s29.037498
ACG 100s6.900001
TRK 100s23.587498
TOS 300s31.749998
MPS 100s8.7
ALV 100s26.8
MYD 100s11.612498
HIX 3800s11.762501
NS 1100s5.8
FLY 2000s11.174999
HWM 500s21.487497
ARV 2900s22.15
KLU 300s4.600001
SWX 1500s19.275
GID 1300s9.450002
ISP 1200s5.525
WHI 100s4.9624996
CIK 100s6.125001
ATR 1400s24.150002
CPQ 100s27.662495
BXP 3000s33.687504
MQT 1700s10.812499
APF 2500s10.099999
HEI 1000s14.212501
CSX 500s21.2125
GGC 400s23.912497
HMA 1100s16.574999
AM 700s17.375004
CXR 1100s73.7
ZF 2700s9.375
VAI 300s22.824997
NTX 1700s12.462501
IQM 1100s12.762503
ELP 100s7.4187994
SLM 2700s30.912498
AZN 2300s43.85
FMO 1900s14.562502
PT 100s11.012502
BKF 100s12.400002
IIF 1200s11.849999
TRR 2400s9.8
URB 900s30.112503
DAP 100s10.25
ECP 1200s29.900003
WFC 600s40.550003
IP 2400s39.750004
CXB 500s112.350006
CLP 5900s24.637499
NHL 700s25.924997
KRB 2500s24.825
OCQ 1300s18.287498
FOR 100s7.0125
GWO 5300s3.4000003
BGR 100s16.949999
SIH 2400s19.737497
TFB 300s8.462499
SYB 1300s28.075
MTX 700s43.662495
WOC 100s4.0125
HOT 1300s26.662506
TRO 1000s9.862499
MYM 900s11.049999
CMK 500s8.012501
IGL 100s13.575
CAV 1500s2.5374997
CHG 900s29.825
LTG 1200s4.1625
GNA 900s5.3374996
ALG 500s11.224999
GRB 400s17.687502
WES 1900s14.137501
CV 1300s10.749999
WLP 1300s74.612495
GGP 100s31.7
SYK 700s74.73751
SNC 1100s19.8
X 900s25.037497
EQR 400s44.874996
TDR 800s18.100002
AEP 2900s33.537506
BLN 100s14.9125
HTB 200s8.337501
MKG 100s27.325003
KIF 100s6.9874997
MAS 400s22.3125
TE 2100s21.05
ELP 100s7.4187994
MTG 1700s45.012497
AK 800s14.787502
ROW 300s5.75
BGL 900s14.525001
ESF 500s17.050001
EIS 1600s14.412499
EBF 1700s7.025
MUJ 700s10.849999
CDT 900s28.425001
MKS 3500s9.75
SVR 2200s4.2749996
MI 1900s49.125004
AYE 600s28.762503
HNP 2800s8.674998
MGC 2900s13.4375
LII 600s8.4875
CEM 300s18.075003
CCJ 200s12.349999
EOC 100s11.650001
HMA 1200s16.675
TLB 1700s54.875
SHS 2800s8.35
TWP 600s40.15
PDE 1300s22.1875
APW 1700s25.900003
TE 2200s20.949999
CRF 3500s11.099998
MHO 1500s15.0875
BGP 100s15.000001
MAN 4200s35.3375
CAE 500s10.3875
AXT 3000s10.2625
RLI 1000s31.7625
BED 700s17.25
NIF 100s12.537499
AW 1600s5.7625003
AMG 100s39.25
TMT 2600s8.924999
AWG 1800s9.274999
JNJ 2300s82.55001
FDO 800s17.625002
DT 700s66.675
FVH 200s17.199999
CVD 200s10.55
NVC 2400s13.825
SMP 1000s12.3125
SCI 2700s47.350006
DER 100s5.6
AAT 100s12.1375
WLP 1500s74.612495
HDL 700s9.787499
GLR 1700s8.474999
NHY 1200s38.350002
PGO 900s15.3625
NDN 900s43.75
NPY 1100s11.3375
ION 100s21.337502
CLM 500s11.8
P 1100s48.037495
SGK 1800s8.3625
ADP 1000s2.0025003
FCF 2200s9.825
TG 1200s24.125002
MC 900s263.12503
TXT 900s57.7
CCH 1600s0.15879999
IND 100s11.8625
HSE 300s21.325003
GWO 4900s3.4000003
VKS 100s11.700001
MMR 1900s14.375
MRX 200s38.975
WN 100s13.812501
VO 500s54.287495
GTR 500s0.39499998
IGL 100s13.575
SFG 600s27.275002
BLL 1800s33.32501
IMC 400s13.137501
DSI 500s7.037498
VTS 100s20.825
CNS 100s12.187498
ZTR 2100s6.175
AMG 200s39.25
TMA 100s8.5375
SGP 1200s41.499992
MNS 1000s9.5374975
CH 1200s9.624999
HGR 3200s4.962499
VO 400s54.237495
MLR 900s2.95
PNR 2000s38.699997
DRF 700s5.85
ZIF 800s4.6875
HPT 500s21.275002
ROS 600s17.875
TWK 1800s13.850001
LAM 100s12.4375
TMK 100s22.587498
MLM 300s52.7
PKE 1100s25.274996
MEA 1900s33.925
EGP 100s20.762499
PB 1400s16.525
RGR 400s9.825002
MAI 1300s20.600002
WHX 600s8.462502
AMF 500s6.5750003
IKN 600s5.925
RVT 3000s12.587501
ALG 500s11.224999
WCC 2000s7.5874996
GSF 300s6.4875
TI 100s138.55003
OCA 1700s16.449999
SSS 2300s19.762497
TSU 1300s40.8875
UAG 1000s8.875001
AF 1900s10.712499
CIN 800s25.937502
CHT 1100s5.1749997
FPF 700s4.8125
ALX 1100s64.049995
TCC 1400s11.8
AWC 3100s2.7500002
PRM 1600s22.124996
LM 2100s38.4125
PMI 600s46.774998
CA 600s49.525
RHA 700s18.6875
DCN 1800s28.837498
BOX 3100s33.8125
CL 100s55.9375
SKP 2200s29.887499
LFB 100s12.5125
TMT 2500s8.974999
UH 100s35.675
VGM 100s13.300001
KR 100s18.100002
PE 500s40.9375
LUB 100s8.662499
TCP 1700s45.350002
WAK 100s13.45
CCN 1100s59.487503
AET 1100s53.6
APD 100s27.475002
CHG 1200s29.775002
AVX 600s92.85
APC 1200s38.5125
OIL 1100s35.899998
FFD 2400s7.7124996
AGC 600s53.037495
BJS 200s62.8625
RMY 100s7.725
MMU 2700s9.3313
HAS 100s16.074999
CLI 2200s25.425003
OSM 2100s7.9500003
JCC 3400s7.2499995
DGF 200s10.85
TV 400s57.725002
MXF 300s15.025
DRC 100s53.35
LIZ 500s42.6875
CAE 600s10.3375
CMH 1500s8.437499
CAT 300s37.375008
CMS 400s19.537498
SAN 100s19.574999
HR 100s17.775
MHD 2200s12.287498
TDY 300s17.075
DAP 100s10.2
AAT 100s12.0875
PGB 900s22.837496
AED 400s17.100002
NCA 1900s9.037502
BPP 2300s6.799999
MHC 100s24.250002
ENN 800s6.75
MYM 800s10.9
EMT 400s19.075003
OPJ 1400s22.550001
MSX 100s11.412498
NOI 600s25.574999
CBA 400s18.287504
EBF 2200s7.125
GDC 1500s7.0874996
CNO 1000s13.1875
CHT 700s5.1249995
BAC 100s49.3375
CBH 800s38.437504
FLA 300s47.850006
CTL 100s34.050003
CNT 300s35.887497
KDN 500s23.900003
PB 1200s16.675
PE 100s40.9375
VTA 3700s5.0875
ACV 3000s23.75
MGI 100s1.9400002
CQB 100s4.0750003
GL 1000s14.824999
SBR 100s13.799999
ARJ 900s20.312502
MTZ 1700s72.15001
NUF 100s12.8375
FVH 400s17.249998
DOV 100s50.824997
SLR 1900s46.625008
HBI 3700s1.3499999
TIF 1300s69.91248
GAB 100s11.287499
KCS 800s0.89500016
SGY 1500s46.950005
GCW 100s3.9750006
AIN 2200s13.887501
CRC 900s9.762499
MFW 300s4.362499
DP 400s23.799997
JPM 1000s128.7625
OLN 400s17.1875
PCF 1800s6.8375006
CIK 100s6.125001
EGP 300s20.762499
CBI 2000s15.25
HRZ 1700s33.524994
FSI 200s16.500002
RDK 600s11.2375
HCN 3300s16.199997
FPL 600s44.875
SLE 900s16.337502
BXP 2700s33.887505
MCA 1000s13.0625
ESE 1300s16.8875
HKF 1000s3.6249998
LMS 200s7.7750006
CWT 1300s22.162502
CEC 1900s23.55
TMT 2500s9.025
KCP 100s38.899998
ARK 600s6.237499
CDX 200s12.687501
FSS 1200s20.487497
ST 1300s31.024998
PEO 700s34.225
INT 100s6.85
UHT 600s15.187501
TGX 1500s7.5624995
MTR 1300s41.2875
CSV 1900s3.8500004
BKN 900s12.675001
MRA 2000s15.425002
IIM 100s13.087499
ARH 1500s1.1875
TCC 2000s11.85
R 3400s22.824999
CPS 200s33.875
PPF 1000s10.100001
WE 1300s16.987501
HR 100s17.775
TRE 100s18.399996
KRI 1400s48.1125
WMK 100s35.199997
CSJ 500s22.5875
TLD 700s36.7875
CIN 1000s25.987501
LU 600s62.800003
DSD 1100s24.837502
ECA 200s5.5250006
PYM 2000s7.125
TNT 1700s10.700002
KLT 1400s25.349998
BFR 1600s19.949999
PGM 100s11.4125
AXR 700s5.2
PZB 100s16.6875
YPF 100s33.549995
NT 3600s106.23749
DPL 700s22.587503
PMT 100s6.275
SOR 400s48.1625
BS 1200s5.1749997
CHK 1300s3.6374998
BMT 300s10.037501
KYO 100s158.17502
JOF 2800s9.224999
CHX 100s7.525
ICS 1600s13.162501
CXP 600s29.250004
URB 500s29.962503
RYG 1800s20.937498
LDG 800s22.8
AHG 1300s14.4375
ICA 1200s1.82
HCC 300s11.5125
KWR 2700s16.2125
CWT 1700s22.162502
CNN 2500s7.3749995
NTX 2700s12.312501
DCS 1200s8.425
URS 2200s12.2875
OMN 800s5.5499997
SKX 700s8.425
TCI 900s11.325
VOL 700s33.2375
NEM 1200s24.162493
NQC 400s13.4875
DLJ 400s40.0
FFA 300s23.912502
FC 1000s10.187501
AIZ 600s8.525
ALV 600s26.75
WGO 100s17.425
BWC 1100s26.712502
LIT 2000s39.937504
TOM 100s7.625
AXP 1400s139.5156
NAU 800s24.625
UBP 2400s7.024999
TMB 300s57.35
TLM 800s27.9375
MCA 400s13.1125
MT 400s1.5875
TBL 800s62.512512
ARA 100s18.349998
IXX 1200s9.5
DIS 600s40.8375
BOA 100s28.500002
OXM 900s16.6625
GCV 100s9.462501
BEZ 1800s18.487497
NUV 600s7.9625
OCN 1700s6.474999
GWO 4400s3.5500004
CHY 1000s5.5125003
CFA 1000s13.700002
SGY 1400s47.000004
SI 2500s5.225001
MMR 2100s14.375
PR 1000s20.662498
IFS 700s11.187498
ARW 2400s35.875004
MLS 1200s17.824997
NOC 200s64.075005
NIM 3200s9.612499
RLI 200s31.612501
HWG 600s7.6875
PRM 1600s22.024996
WEN 200s20.000004
RI 1800s19.787502
UNP 100s40.362495
AFL 100s44.725
MWD 600s74.95
XTO 800s13.725001
RTI 1300s10.362503
FGP 800s12.637499
IOM 900s3.4
FC 1800s10.187501
KCS 800s0.91500014
MDC 400s17.137499
LBC 1200s20.2
EWB 700s17.1125
UDS 500s26.425001
NR 1100s7.924999
MTP 100s42.375004
CNH 1300s12.8875
TDP 300s16.2125
RUK 100s28.574995
DSI 500s7.037498
PCP 600s40.2
FPC 100s47.9375
MFT 800s11.562499
TVA 100s24.824999
VIM 1100s14.062499
SHW 100s25.449999
AK 1800s14.787502
PDQ 700s8.375001
KST 2000s13.049999
PBY 1200s6.1249995
AKR 1100s5.2375
MBK 1600s14.2125
OJ 100s6.5750003
TRK 300s23.537498
SCS 3200s11.574999
LOD 100s3.0375
TNA 2100s23.05
FCF 2100s9.875
JLL 1800s14.974999
ACF 200s16.962502
BZH 2600s17.987497
AGE 400s34.512505
HIW 1300s21.825
PAA 200s16.512499
CGI 400s28.362497
WEA 900s13.787499
NPT 1000s11.525
HIW 1100s21.875
TUG 1500s5.8500004
RHI 100s57.4125
SUS 1700s30.750004
CHE 1100s29.012499
NLY 800s8.725
MYN 200s11.637501
UIC 600s8.925002
YZC 2100s10.125
GPU 100s29.075
FOE 2900s23.425001
WXH 200s8.025
NEB 900s16.887497
NAZ 1300s13.875
JCI 1000s63.062504
CAG 100s19.2
EC 400s15.3
MDR 900s9.175
NEM 1600s24.162493
DZA 2500s17.599998
IBC 3000s13.162499
TUC 3300s2.9999998
PG 100s65.96248
UAL 800s58.574997
BXS 4100s15.487499
NUC 1100s14.8375
OFG 1800s16.987497
WHC 100s9.0
EOP 1000s26.7875
S 100s39.725002
MSY 2200s11.299998
FMI 1800s7.599999
LTD 900s44.55
PVA 100s17.500002
DS 1300s39.925003
LEN 1900s19.437504
MRG 300s18.000004
BED 900s17.3
SGF 200s7.049999
CIT 800s17.012497
BDY 1700s12.599998
UIF 1400s8.849998
NVB 800s5.000001
GET 100s24.7
CPP 800s18.162497
H 100s36.337498
BTZ 700s13.312501
HLR 100s9.9625
MWY 300s6.8499994
AZR 600s10.825
ENE 1100s70.2
PBY 900s6.1249995
TRB 400s40.3625
HVT 100s11.499999
COO 3100s31.35
CRW 900s2.1774998
BCS 600s103.79998
LUX 100s22.550003
ALB 100s19.449999
MXE 100s9.5
FDO 600s17.625002
SFG 700s27.275002
YNR 1000s44.599995
MFW 200s4.362499
ROV 100s21.4
WGR 700s15.362498
BOW 100s51.6125
JWN 1700s30.400002
RYN 2200s44.4
JHS 100s12.787499
SYX 500s8.175001
CRM 2300s0.6074999
DOW 1000s101.6
MC 1200s263.12503
ZIF 1100s4.5875
UFI 200s10.125001
TRP 2500s7.6
SYM 2300s3.3875
EK 200s59.350002
GLR 2600s8.474999
USV 300s12.625001
KRB 2700s24.925001
PSA 100s22.3625
PHS 1600s7.0624995
CPB 900s28.262497
SFI 300s17.899998
ETM 400s42.937496
CHN 300s9.1
UPC 700s28.7875
BDY 1500s12.649999
WMB 100s38.575
GSY 1300s16.725004
OCA 1900s16.55
PME 1100s24.25
LBY 100s29.637505
BXG 200s3.1750002
YLH 200s4.587501
SVM 1300s12.1125
MU 200s117.25
TSU 1100s40.9875
BZ 1200s7.1249995
FOR 100s7.0125
ASI 1900s5.4625
FC 1900s10.137501
GLB 2900s15.0875
CRN 900s10.0
MQT 1400s10.812499
NCH 100s43.575
IMC 100s13.137501
TXI 2300s31.6375
ITA 2200s17.525003
KAB 100s6.837502
MTG 1600s45.262497
MMT 200s5.9000006
MUA 400s11.325001
ETT 200s2.9250002
ABX 1500s17.225
CXP 500s29.200005
PVD 800s19.724998
CNA 1000s30.375002
SQF 1400s11.550001
MMH 100s2.7625
ELT 800s5.3125005
DPL 900s22.487503
CRO 900s21.5375
BCS 500s103.79998
ECL 1500s35.174995
FNF 500s14.500001
AVA 100s31.55
GEN 500s7.8875003
ARJ 900s20.212502
NMP 200s12.45
FOR 100s6.8624997
NCI 2700s9.7
CMH 600s8.337499
DDC 100s15.925
BD 300s4.6250005
EKT 600s9.925001
GRA 600s12.550001
FEG 100s24.2
FDY 900s6.525
DZB 1000s19.0625
AVL 100s5.8750005
GER 2600s14.6
PAI 100s12.5125
FAK 100s10.2625
MDX 800s7.4500003
OMC 2200s82.87499
HWM 100s21.537497
ZD 1500s9.4749975
MFV 1000s13.799999
WFR 800s16.812494
LTG 800s4.1625
NHY 1900s38.300003
SCL 1700s22.425
NHL 100s25.974997
OIL 1000s35.949997
CEM 500s18.175003
